Time,o.daysTillHalving,o.ratio
2011-05-14 00:00:00+00:00,564,0.6569227812520054
2011-05-15 00:00:00+00:00,563,0.6574136020215741
2011-05-16 00:00:00+00:00,562,0.6583128228619899
2011-05-17 00:00:00+00:00,561,0.6600677574254334
2011-05-18 00:00:00+00:00,560,0.6622825055052032
2011-05-19 00:00:00+00:00,559,0.6656850869012347
2011-05-20 00:00:00+00:00,558,0.6698176465873796
2011-05-21 00:00:00+00:00,557,0.6730768296876816
2011-05-22 00:00:00+00:00,556,0.676600389781938
2011-05-23 00:00:00+00:00,555,0.6802655587870147
2011-05-24 00:00:00+00:00,554,0.6830179777229147
2011-05-25 00:00:00+00:00,553,0.6864093424851472
2011-05-26 00:00:00+00:00,552,0.6903695278990387
2011-05-27 00:00:00+00:00,551,0.6948384294820028
2011-05-28 00:00:00+00:00,550,0.7005323393559763
2011-05-29 00:00:00+00:00,549,0.7046228654038583
2011-05-30 00:00:00+00:00,548,0.7078460017665429
2011-05-31 00:00:00+00:00,547,0.7108866320670577
2011-06-01 00:00:00+00:00,546,0.713217208650193
2011-06-02 00:00:00+00:00,545,0.7159417732924769
2011-06-03 00:00:00+00:00,544,0.7186931639255533
2011-06-04 00:00:00+00:00,543,0.7202251017904178
2011-06-05 00:00:00+00:00,542,0.7226575750974533
2011-06-06 00:00:00+00:00,541,0.7248777348706378
2011-06-07 00:00:00+00:00,540,0.7282213212923431
2011-06-08 00:00:00+00:00,539,0.7314867544416719
2011-06-09 00:00:00+00:00,538,0.7345631994103218
2011-06-10 00:00:00+00:00,537,0.737346011959019
2011-06-11 00:00:00+00:00,536,0.7400363414200877
2011-06-12 00:00:00+00:00,535,0.7417974320072357
2011-06-13 00:00:00+00:00,534,0.7449601861534239
2011-06-14 00:00:00+00:00,533,0.7474664656068688
2011-06-15 00:00:00+00:00,532,0.7503742452018693
2011-06-16 00:00:00+00:00,531,0.7530908945753345
2011-06-17 00:00:00+00:00,530,0.7558756703397058
2011-06-18 00:00:00+00:00,529,0.7586610876205545
2011-06-19 00:00:00+00:00,528,0.761096819723662
2011-06-20 00:00:00+00:00,527,0.7646615424905219
2011-06-21 00:00:00+00:00,526,0.7668356158901874
2011-06-22 00:00:00+00:00,525,0.7689850713761426
2011-06-23 00:00:00+00:00,524,0.7725479994747763
2011-06-24 00:00:00+00:00,523,0.7757857942085367
2011-06-25 00:00:00+00:00,522,0.779345085144214
2011-06-26 00:00:00+00:00,521,0.7831675925554804
2011-06-27 00:00:00+00:00,520,0.787432564897594
2011-06-28 00:00:00+00:00,519,0.7908638292270199
2011-06-29 00:00:00+00:00,518,0.7947751950368271
2011-06-30 00:00:00+00:00,517,0.7989184448766535
2011-07-01 00:00:00+00:00,516,0.8044497633865956
2011-07-02 00:00:00+00:00,515,0.8083763734517779
2011-07-03 00:00:00+00:00,514,0.8141199384263916
2011-07-04 00:00:00+00:00,513,0.8180278196583847
2011-07-05 00:00:00+00:00,512,0.8229287724618308
2011-07-06 00:00:00+00:00,511,0.827185162419638
2011-07-07 00:00:00+00:00,510,0.8313439540517004
2011-07-08 00:00:00+00:00,509,0.8347927646997628
2011-07-09 00:00:00+00:00,508,0.8404235158191292
2011-07-10 00:00:00+00:00,507,0.8462388223318691
2011-07-11 00:00:00+00:00,506,0.850998496199841
2011-07-12 00:00:00+00:00,505,0.8759883104551717
2011-07-13 00:00:00+00:00,504,0.9024354502576987
2011-07-14 00:00:00+00:00,503,0.9255411969404814
2011-07-15 00:00:00+00:00,502,0.9511612650005736
2011-07-16 00:00:00+00:00,501,0.971999840689648
2011-07-17 00:00:00+00:00,500,0.9769132408112959
2011-07-18 00:00:00+00:00,499,0.9817959937716827
2011-07-19 00:00:00+00:00,498,0.9873664527356955
2011-07-20 00:00:00+00:00,497,0.9931635456668872
2011-07-21 00:00:00+00:00,496,1.0002133496675882
2011-07-22 00:00:00+00:00,495,1.0057857954489928
2011-07-23 00:00:00+00:00,494,1.0123924759684697
2011-07-24 00:00:00+00:00,493,1.0183575058459853
2011-07-25 00:00:00+00:00,492,1.0265085970473602
2011-07-26 00:00:00+00:00,491,1.0350964021290425
2011-07-27 00:00:00+00:00,490,1.0398112930854653
2011-07-28 00:00:00+00:00,489,1.0445999477430299
2011-07-29 00:00:00+00:00,488,1.050297690032156
2011-07-30 00:00:00+00:00,487,1.0563962694780824
2011-07-31 00:00:00+00:00,486,1.0631095327275373
2011-08-01 00:00:00+00:00,485,1.0720069013365743
2011-08-02 00:00:00+00:00,484,1.0813954391103793
2011-08-03 00:00:00+00:00,483,1.0899792324303008
2011-08-04 00:00:00+00:00,482,1.1001803515755795
2011-08-05 00:00:00+00:00,481,1.1088270826618891
2011-08-06 00:00:00+00:00,480,1.1140187540775388
2011-08-07 00:00:00+00:00,479,1.1195808448286273
2011-08-08 00:00:00+00:00,478,1.127400435306753
2011-08-09 00:00:00+00:00,477,1.134508790694168
2011-08-10 00:00:00+00:00,476,1.141562655619455
2011-08-11 00:00:00+00:00,475,1.1514669518108982
2011-08-12 00:00:00+00:00,474,1.1606821925616078
2011-08-13 00:00:00+00:00,473,1.1698816193303836
2011-08-14 00:00:00+00:00,472,1.1830354754908308
2011-08-15 00:00:00+00:00,471,1.1919658132699136
2011-08-16 00:00:00+00:00,470,1.1968334620261458
2011-08-17 00:00:00+00:00,469,1.2009243611126361
2011-08-18 00:00:00+00:00,468,1.2050471490913535
2011-08-19 00:00:00+00:00,467,1.2096609503832056
2011-08-20 00:00:00+00:00,466,1.2172656915991924
2011-08-21 00:00:00+00:00,465,1.2234493518219973
2011-08-22 00:00:00+00:00,464,1.2318301397428466
2011-08-23 00:00:00+00:00,463,1.2407273954837155
2011-08-24 00:00:00+00:00,462,1.250422842907499
2011-08-25 00:00:00+00:00,461,1.2602298528695905
2011-08-26 00:00:00+00:00,460,1.2693704731099704
2011-08-27 00:00:00+00:00,459,1.2767917907345363
2011-08-28 00:00:00+00:00,458,1.2843709111058785
2011-08-29 00:00:00+00:00,457,1.2907964292814131
2011-08-30 00:00:00+00:00,456,1.2961451709115102
2011-08-31 00:00:00+00:00,455,1.3035540204171354
2011-09-01 00:00:00+00:00,454,1.3100057069481659
2011-09-02 00:00:00+00:00,453,1.3155722236156946
2011-09-03 00:00:00+00:00,452,1.3220408431889394
2011-09-04 00:00:00+00:00,451,1.3300376422158087
2011-09-05 00:00:00+00:00,450,1.3362828635905497
2011-09-06 00:00:00+00:00,449,1.3422319084629082
2011-09-07 00:00:00+00:00,448,1.3488246439131515
2011-09-08 00:00:00+00:00,447,1.3560197532845781
2011-09-09 00:00:00+00:00,446,1.3603412045878527
2011-09-10 00:00:00+00:00,445,1.3682939925615394
2011-09-11 00:00:00+00:00,444,1.3753610954380466
2011-09-12 00:00:00+00:00,443,1.3833952052540222
2011-09-13 00:00:00+00:00,442,1.3907409474162746
2011-09-14 00:00:00+00:00,441,1.4002769118662803
2011-09-15 00:00:00+00:00,440,1.4070763070971373
2011-09-16 00:00:00+00:00,439,1.4188189552284272
2011-09-17 00:00:00+00:00,438,1.4293292224937075
2011-09-18 00:00:00+00:00,437,1.4412109365222014
2011-09-19 00:00:00+00:00,436,1.452215227664831
2011-09-20 00:00:00+00:00,435,1.4623797426482394
2011-09-21 00:00:00+00:00,434,1.4700406739446654
2011-09-22 00:00:00+00:00,433,1.47781440013807
2011-09-23 00:00:00+00:00,432,1.4907944572793213
2011-09-24 00:00:00+00:00,431,1.503580086227548
2011-09-25 00:00:00+00:00,430,1.5145257855788163
2011-09-26 00:00:00+00:00,429,1.5255092309714724
2011-09-27 00:00:00+00:00,428,1.538528100250754
2011-09-28 00:00:00+00:00,427,1.5497370887879338
2011-09-29 00:00:00+00:00,426,1.558011923887746
2011-09-30 00:00:00+00:00,425,1.564981836038251
2011-10-01 00:00:00+00:00,424,1.5717837130492012
2011-10-02 00:00:00+00:00,423,1.5750708696213211
2011-10-03 00:00:00+00:00,422,1.5791913945626244
2011-10-04 00:00:00+00:00,421,1.5872220986497338
2011-10-05 00:00:00+00:00,420,1.591692939710286
2011-10-06 00:00:00+00:00,419,1.600615823559634
2011-10-07 00:00:00+00:00,418,1.608246487535947
2011-10-08 00:00:00+00:00,417,1.6162004704575321
2011-10-09 00:00:00+00:00,416,1.6241911279703523
2011-10-10 00:00:00+00:00,415,1.6340917339166547
2011-10-11 00:00:00+00:00,414,1.6437113532180418
2011-10-12 00:00:00+00:00,413,1.6518740961369667
2011-10-13 00:00:00+00:00,412,1.6629043106808379
2011-10-14 00:00:00+00:00,411,1.674700764373984
2011-10-15 00:00:00+00:00,410,1.6843293693327788
2011-10-16 00:00:00+00:00,409,1.7019053144322671
2011-10-17 00:00:00+00:00,408,1.7208199002724414
2011-10-18 00:00:00+00:00,407,1.7379524563701434
2011-10-19 00:00:00+00:00,406,1.755308061783805
2011-10-20 00:00:00+00:00,405,1.7744712920988532
2011-10-21 00:00:00+00:00,404,1.7861688755532472
2011-10-22 00:00:00+00:00,403,1.796020169619258
2011-10-23 00:00:00+00:00,402,1.807448798798385
2011-10-24 00:00:00+00:00,401,1.8209082579872402
2011-10-25 00:00:00+00:00,400,1.8341749832217369
2011-10-26 00:00:00+00:00,399,1.851905206947821
2011-10-27 00:00:00+00:00,398,1.8679110585724035
2011-10-28 00:00:00+00:00,397,1.8844146847047314
2011-10-29 00:00:00+00:00,396,1.9010629041066842
2011-10-30 00:00:00+00:00,395,1.9209745598737198
2011-10-31 00:00:00+00:00,394,1.9324120030940222
2011-11-01 00:00:00+00:00,393,1.942660688030066
2011-11-02 00:00:00+00:00,392,1.9526298214082112
2011-11-03 00:00:00+00:00,391,1.9657423210961777
2011-11-04 00:00:00+00:00,390,1.9788783470822864
2011-11-05 00:00:00+00:00,389,1.994094116563918
2011-11-06 00:00:00+00:00,388,2.009434484068885
2011-11-07 00:00:00+00:00,387,2.028119799203973
2011-11-08 00:00:00+00:00,386,2.0497674314435925
2011-11-09 00:00:00+00:00,385,2.064421911499168
2011-11-10 00:00:00+00:00,384,2.078803041238194
2011-11-11 00:00:00+00:00,383,2.09645522672668
2011-11-12 00:00:00+00:00,382,2.1070292941964017
2011-11-13 00:00:00+00:00,381,2.1238365586202326
2011-11-14 00:00:00+00:00,380,2.1447106494170822
2011-11-15 00:00:00+00:00,379,2.1577703501295122
2011-11-16 00:00:00+00:00,378,2.1724738286259724
2011-11-17 00:00:00+00:00,377,2.193023909812686
2011-11-18 00:00:00+00:00,376,2.215398100415074
2011-11-19 00:00:00+00:00,375,2.2255464142012507
2011-11-20 00:00:00+00:00,374,2.2302218699200567
2011-11-21 00:00:00+00:00,373,2.2395280449071797
2011-11-22 00:00:00+00:00,372,2.2502292493248874
2011-11-23 00:00:00+00:00,371,2.258521462539803
2011-11-24 00:00:00+00:00,370,2.272896596792646
2011-11-25 00:00:00+00:00,369,2.28635079444388
2011-11-26 00:00:00+00:00,368,2.302577458761291
2011-11-27 00:00:00+00:00,367,2.317553646522147
2011-11-28 00:00:00+00:00,366,2.330676344957672
2011-11-29 00:00:00+00:00,365,2.3478876558959327
2011-11-30 00:00:00+00:00,364,2.3625753342503346
2011-12-01 00:00:00+00:00,363,2.3740475239912806
2011-12-02 00:00:00+00:00,362,2.388197723821141
2011-12-03 00:00:00+00:00,361,2.40211670693618
2011-12-04 00:00:00+00:00,360,2.4226783659976454
2011-12-05 00:00:00+00:00,359,2.443121728052658
2011-12-06 00:00:00+00:00,358,2.463020763778638
2011-12-07 00:00:00+00:00,357,2.485358552117697
2011-12-08 00:00:00+00:00,356,2.5057342409910226
2011-12-09 00:00:00+00:00,355,2.5255059222507916
2011-12-10 00:00:00+00:00,354,2.5348716652123784
2011-12-11 00:00:00+00:00,353,2.5476106218437344
2011-12-12 00:00:00+00:00,352,2.561848544130542
2011-12-13 00:00:00+00:00,351,2.571431117258979
2011-12-14 00:00:00+00:00,350,2.583668471804674
2011-12-15 00:00:00+00:00,349,2.6029733272502424
2011-12-16 00:00:00+00:00,348,2.6185488380551494
2011-12-17 00:00:00+00:00,347,2.630502260005333
2011-12-18 00:00:00+00:00,346,2.6422630567416365
2011-12-19 00:00:00+00:00,345,2.6562294372020996
2011-12-20 00:00:00+00:00,344,2.66863896128232
2011-12-21 00:00:00+00:00,343,2.6852463489974734
2011-12-22 00:00:00+00:00,342,2.6964155646734342
2011-12-23 00:00:00+00:00,341,2.7061613659486183
2011-12-24 00:00:00+00:00,340,2.7161298922845996
2011-12-25 00:00:00+00:00,339,2.7266536085844217
2011-12-26 00:00:00+00:00,338,2.7334000584619
2011-12-27 00:00:00+00:00,337,2.746214389959295
2011-12-28 00:00:00+00:00,336,2.758656820118293
2011-12-29 00:00:00+00:00,335,2.7720406732176524
2011-12-30 00:00:00+00:00,334,2.7857498895939763
2011-12-31 00:00:00+00:00,333,2.7975999553086996
2012-01-01 00:00:00+00:00,332,2.812318116950318
2012-01-02 00:00:00+00:00,331,2.8263314179182957
2012-01-03 00:00:00+00:00,330,2.8366249024599965
2012-01-04 00:00:00+00:00,329,2.845461229560008
2012-01-05 00:00:00+00:00,328,2.856593432464881
2012-01-06 00:00:00+00:00,327,2.863419910965212
2012-01-07 00:00:00+00:00,326,2.872757510609743
2012-01-08 00:00:00+00:00,325,2.885057115285302
2012-01-09 00:00:00+00:00,324,2.8961593086695148
2012-01-10 00:00:00+00:00,323,2.9093104885137406
2012-01-11 00:00:00+00:00,322,2.9230144956093747
2012-01-12 00:00:00+00:00,321,2.9357522209448983
2012-01-13 00:00:00+00:00,320,2.953482282780291
2012-01-14 00:00:00+00:00,319,2.9691657675774357
2012-01-15 00:00:00+00:00,318,2.981958143604763
2012-01-16 00:00:00+00:00,317,2.994123810753567
2012-01-17 00:00:00+00:00,316,3.009297997772851
2012-01-18 00:00:00+00:00,315,3.020596743007056
2012-01-19 00:00:00+00:00,314,3.0345277325770725
2012-01-20 00:00:00+00:00,313,3.05195122570328
2012-01-21 00:00:00+00:00,312,3.065452764094305
2012-01-22 00:00:00+00:00,311,3.080293383175578
2012-01-23 00:00:00+00:00,310,3.0925792329377733
2012-01-24 00:00:00+00:00,309,3.111274294314862
2012-01-25 00:00:00+00:00,308,3.1234684264571513
2012-01-26 00:00:00+00:00,307,3.1410175228071857
2012-01-27 00:00:00+00:00,306,3.1547614271355666
2012-01-28 00:00:00+00:00,305,3.1677726825822967
2012-01-29 00:00:00+00:00,304,3.179025719375127
2012-01-30 00:00:00+00:00,303,3.188865475585408
2012-01-31 00:00:00+00:00,302,3.20362467382954
2012-02-01 00:00:00+00:00,301,3.21831837082559
2012-02-02 00:00:00+00:00,300,3.2300143674715267
2012-02-03 00:00:00+00:00,299,3.2422169187573737
2012-02-04 00:00:00+00:00,298,3.260852304112023
2012-02-05 00:00:00+00:00,297,3.2784507940882524
2012-02-06 00:00:00+00:00,296,3.295317460484367
2012-02-07 00:00:00+00:00,295,3.318179633187647
2012-02-08 00:00:00+00:00,294,3.333642348739594
2012-02-09 00:00:00+00:00,293,3.353751773645502
2012-02-10 00:00:00+00:00,292,3.3736284487402473
2012-02-11 00:00:00+00:00,291,3.3922304343756813
2012-02-12 00:00:00+00:00,290,3.411942672978176
2012-02-13 00:00:00+00:00,289,3.434623848077196
2012-02-14 00:00:00+00:00,288,3.4569436496261186
2012-02-15 00:00:00+00:00,287,3.4856772859097123
2012-02-16 00:00:00+00:00,286,3.5155950328675667
2012-02-17 00:00:00+00:00,285,3.5438647148695437
2012-02-18 00:00:00+00:00,284,3.566110437822438
2012-02-19 00:00:00+00:00,283,3.579585956580446
2012-02-20 00:00:00+00:00,282,3.6030179632550676
2012-02-21 00:00:00+00:00,281,3.6271616406084024
2012-02-22 00:00:00+00:00,280,3.6512202165976655
2012-02-23 00:00:00+00:00,279,3.6813308185491116
2012-02-24 00:00:00+00:00,278,3.7061907330274497
2012-02-25 00:00:00+00:00,277,3.7330018193021823
2012-02-26 00:00:00+00:00,276,3.773145660318273
2012-02-27 00:00:00+00:00,275,3.8061386508851127
2012-02-28 00:00:00+00:00,274,3.817688247685958
2012-02-29 00:00:00+00:00,273,3.82223017663108
2012-03-01 00:00:00+00:00,272,3.8390369639881876
2012-03-02 00:00:00+00:00,271,3.862279703694863
2012-03-03 00:00:00+00:00,270,3.896511740420557
2012-03-04 00:00:00+00:00,269,3.9405575922353564
2012-03-05 00:00:00+00:00,268,3.983319541059075
2012-03-06 00:00:00+00:00,267,4.012921208018242
2012-03-07 00:00:00+00:00,266,4.034580572892278
2012-03-08 00:00:00+00:00,265,4.049635765471426
2012-03-09 00:00:00+00:00,264,4.051077284734136
2012-03-10 00:00:00+00:00,263,4.0577028218665685
2012-03-11 00:00:00+00:00,262,4.07127657409874
2012-03-12 00:00:00+00:00,261,4.074662173705972
2012-03-13 00:00:00+00:00,260,4.0777380535829835
2012-03-14 00:00:00+00:00,259,4.0842076672946535
2012-03-15 00:00:00+00:00,258,4.098790794123888
2012-03-16 00:00:00+00:00,257,4.1098504986152635
2012-03-17 00:00:00+00:00,256,4.1133430851701265
2012-03-18 00:00:00+00:00,255,4.117120895076278
2012-03-19 00:00:00+00:00,254,4.12872232357739
2012-03-20 00:00:00+00:00,253,4.140450818070978
2012-03-21 00:00:00+00:00,252,4.145486664057036
2012-03-22 00:00:00+00:00,251,4.159716134588406
2012-03-23 00:00:00+00:00,250,4.177606562091648
2012-03-24 00:00:00+00:00,249,4.191873874286787
2012-03-25 00:00:00+00:00,248,4.201716110397146
2012-03-26 00:00:00+00:00,247,4.2137120885970205
2012-03-27 00:00:00+00:00,246,4.2311187271386395
2012-03-28 00:00:00+00:00,245,4.2482721187726575
2012-03-29 00:00:00+00:00,244,4.265138946383481
2012-03-30 00:00:00+00:00,243,4.2912804832130504
2012-03-31 00:00:00+00:00,242,4.308763875935171
2012-04-01 00:00:00+00:00,241,4.331740920104087
2012-04-02 00:00:00+00:00,240,4.357709835372483
2012-04-03 00:00:00+00:00,239,4.381876019384666
2012-04-04 00:00:00+00:00,238,4.409654607860072
2012-04-05 00:00:00+00:00,237,4.428930042659394
2012-04-06 00:00:00+00:00,236,4.444910653587056
2012-04-07 00:00:00+00:00,235,4.467062146256341
2012-04-08 00:00:00+00:00,234,4.483207528057995
2012-04-09 00:00:00+00:00,233,4.504551723260195
2012-04-10 00:00:00+00:00,232,4.5231647701710775
2012-04-11 00:00:00+00:00,231,4.542852279847428
2012-04-12 00:00:00+00:00,230,4.5733081541411424
2012-04-13 00:00:00+00:00,229,4.595464826051091
2012-04-14 00:00:00+00:00,228,4.608464319640615
2012-04-15 00:00:00+00:00,227,4.637086965719355
2012-04-16 00:00:00+00:00,226,4.660330724397171
2012-04-17 00:00:00+00:00,225,4.67748086365014
2012-04-18 00:00:00+00:00,224,4.697222391395958
2012-04-19 00:00:00+00:00,223,4.70949420945805
2012-04-20 00:00:00+00:00,222,4.723148176790461
2012-04-21 00:00:00+00:00,221,4.744928194602094
2012-04-22 00:00:00+00:00,220,4.768176906232674
2012-04-23 00:00:00+00:00,219,4.7896056419309
2012-04-24 00:00:00+00:00,218,4.819107694023362
2012-04-25 00:00:00+00:00,217,4.85166798025004
2012-04-26 00:00:00+00:00,216,4.875826530839119
2012-04-27 00:00:00+00:00,215,4.898293260581111
2012-04-28 00:00:00+00:00,214,4.92818181327496
2012-04-29 00:00:00+00:00,213,4.949939061455596
2012-04-30 00:00:00+00:00,212,4.96882624444388
2012-05-01 00:00:00+00:00,211,4.994796520803404
2012-05-02 00:00:00+00:00,210,5.02441589026863
2012-05-03 00:00:00+00:00,209,5.053156579584558
2012-05-04 00:00:00+00:00,208,5.087922878839515
2012-05-05 00:00:00+00:00,207,5.121446062602551
2012-05-06 00:00:00+00:00,206,5.154551362288234
2012-05-07 00:00:00+00:00,205,5.188213826535626
2012-05-08 00:00:00+00:00,204,5.227113238242758
2012-05-09 00:00:00+00:00,203,5.250757058630318
2012-05-10 00:00:00+00:00,202,5.284565594490283
2012-05-11 00:00:00+00:00,201,5.3087301501683175
2012-05-12 00:00:00+00:00,200,5.348243883237586
2012-05-13 00:00:00+00:00,199,5.396869524164623
2012-05-14 00:00:00+00:00,198,5.4390057383989445
2012-05-15 00:00:00+00:00,197,5.492342285696148
2012-05-16 00:00:00+00:00,196,5.551583680888756
2012-05-17 00:00:00+00:00,195,5.623209523575537
2012-05-18 00:00:00+00:00,194,5.649174497274525
2012-05-19 00:00:00+00:00,193,5.691217481397734
2012-05-20 00:00:00+00:00,192,5.736100530720739
2012-05-21 00:00:00+00:00,191,5.795406008919231
2012-05-22 00:00:00+00:00,190,5.870165035627425
2012-05-23 00:00:00+00:00,189,5.9472005828155154
2012-05-24 00:00:00+00:00,188,6.02961085323194
2012-05-25 00:00:00+00:00,187,6.110233509231977
2012-05-26 00:00:00+00:00,186,6.137743058514911
2012-05-27 00:00:00+00:00,185,6.1565227194682945
2012-05-28 00:00:00+00:00,184,6.18917081461779
2012-05-29 00:00:00+00:00,183,6.216086083238908
2012-05-30 00:00:00+00:00,182,6.24028907650286
2012-05-31 00:00:00+00:00,181,6.277492511802439
2012-06-01 00:00:00+00:00,180,6.312061796612985
2012-06-02 00:00:00+00:00,179,6.349433122429486
2012-06-03 00:00:00+00:00,178,6.39757867860493
2012-06-04 00:00:00+00:00,177,6.43917868759804
2012-06-05 00:00:00+00:00,176,6.493277206811315
2012-06-06 00:00:00+00:00,175,6.520638161483763
2012-06-07 00:00:00+00:00,174,6.558028514136463
2012-06-08 00:00:00+00:00,173,6.610295336205071
2012-06-09 00:00:00+00:00,172,6.655066966890021
2012-06-10 00:00:00+00:00,171,6.713687378555223
2012-06-11 00:00:00+00:00,170,6.772219510103472
2012-06-12 00:00:00+00:00,169,6.8241375266651705
2012-06-13 00:00:00+00:00,168,6.886854908218858
2012-06-14 00:00:00+00:00,167,6.962431491983431
2012-06-15 00:00:00+00:00,166,6.994293862095169
2012-06-16 00:00:00+00:00,165,7.029836035179148
2012-06-17 00:00:00+00:00,164,7.068031557632375
2012-06-18 00:00:00+00:00,163,7.114735248377042
2012-06-19 00:00:00+00:00,162,7.1753129159993945
2012-06-20 00:00:00+00:00,161,7.2457798235768
2012-06-21 00:00:00+00:00,160,7.323113762923797
2012-06-22 00:00:00+00:00,159,7.39134827459559
2012-06-23 00:00:00+00:00,158,7.44050609703524
2012-06-24 00:00:00+00:00,157,7.465957424626515
2012-06-25 00:00:00+00:00,156,7.486861095459404
2012-06-26 00:00:00+00:00,155,7.518996500489532
2012-06-27 00:00:00+00:00,154,7.542334474627655
2012-06-28 00:00:00+00:00,153,7.580073640657143
2012-06-29 00:00:00+00:00,152,7.624234677752304
2012-06-30 00:00:00+00:00,151,7.664535740647183
2012-07-01 00:00:00+00:00,150,7.6997144691802
2012-07-02 00:00:00+00:00,149,7.729683975976319
2012-07-03 00:00:00+00:00,148,7.759509555318837
