Time,active-addresses-btc-24h,block-height-btc-24h,block-interval-mean-btc-24h,block-interval-median-btc-24h,block-size-mean-btc-24h,block-size-total-btc-24h,blocks-mined-btc-24h,circulating-supply-btc-24h,difficulty-btc-24h,o.ma128,o.ma14,o.ma200,o.ma25,o.ma40,o.ma60,o.ma9,o.ma90,fees-mean-btc-24h,fees-median-btc-24h,fees-total-btc-24h,hash-rate-btc-24h,investor-capitalization-btc-24h,market-cap-btc-24h,new-addresses-btc-24h,price-drawdown-from-ath-btc-24h,o.c,o.h,o.l,o.o,realized-profits-to-value-rpv-ratio-btc-24h,receiving-addresses-btc-24h,seller-exhaustion-constant-btc-24h,sending-addresses-btc-24h,sopr-btc-24h,o.daysTillHalving,o.ratio,supply-last-active-1-years-ago-btc-24h,total-addresses-btc-24h,transaction-count-btc-24h,transaction-rate-btc-24h,transaction-size-mean-btc-24h,transaction-size-total-btc-24h,transfer-volume-mean-btc-24h,transfer-volume-median-btc-24h,transfer-volume-total-btc-24h,utx-os-created-btc-24h,utx-os-spent-btc-24h,utxo-value-created-mean-btc-24h,utxo-value-created-median-btc-24h,utxo-value-created-total-btc-24h,utxo-value-spent-mean-btc-24h,utxo-value-spent-median-btc-24h,utxo-value-spent-total-btc-24h
2010-09-22 00:00:00+00:00,876.0,81372.0,495.166666666667,386.0,1243.7816091954,216418.0,174.0,4068650.0,3942053017153.43,1143197678580.2214,3313313132804.301,744083561094.4475,3048898683688.957,2748645607568.8887,2242632457078.401,3453033107104.1074,1597595269426.6892,0.0,0.0,0.0,7961062976.41218,4169.737757447845,252890.3860457563,785.0,-0.6454971428571428,0.062038,0.06231,0.06149,0.06231,5.680478922188191e-05,671.0,0.0203225843216073,713.0,1.00560463196032,798.0,0.1926720754480879,0.27543291263687,115934.0,499.0,0.0057754629629629,358.046092184369,178665.0,89.5500801603206,0.58,44685.49,984.0,859.0,54.2535467479675,0.67,53385.49,52.0203608847497,0.57,44685.49
2010-09-23 00:00:00+00:00,837.0,81606.0,370.17094017094,260.0,833.632478632479,195070.0,234.0,4080350.0,3942053017153.43,1173563820734.5442,3376187121239.214,763712625974.076,3099483740159.498,2809383911101.052,2295337965853.844,3550837089113.972,1640469825554.8848,0.0,0.0,0.0,10649277372.5918,4208.589169116603,253699.17447053327,664.0,-0.6439428571428572,0.06231,0.0629,0.0616,0.0621,0.0002049861014251,490.0,0.0182598047238923,633.0,1.0050236682722,797.0,0.192927424978395,0.274998497677895,116598.0,421.0,0.0048726851851851,343.140142517815,144462.0,300.707339667458,17.0,126597.79,850.0,750.0,162.703282352941,30.8,138297.79,168.797053333333,35.8,126597.79
2010-09-24 00:00:00+00:00,614.0,81834.0,377.05701754386,273.0,613.197368421053,139809.0,228.0,4091750.0,3942053017153.43,1203963616474.15,3439061109674.1265,783325586820.1831,3150068796630.0386,2852983971715.126,2348043474629.2866,3648641071123.837,1683344381683.0796,0.0,0.0,0.0,10454792866.1608,4217.326076747268,254756.0747727276,528.0,-0.6445714285714286,0.0622,0.06238,0.06209,0.06209,1.7204292972468615e-05,343.0,0.016729101078166,432.0,1.00713467530533,796.0,0.1938653863930664,0.275124364880552,117126.0,273.0,0.0031597222222222,331.619047619048,90532.0,70.8566300366301,19.3,19343.86,629.0,468.0,48.8773608903021,50.0,30743.86,41.3330341880342,30.0,19343.86
2010-09-25 00:00:00+00:00,656.0,82041.0,420.159420289855,281.0,777.256038647343,160892.0,207.0,4102100.0,3942053017153.43,1234363412213.7554,3501935098109.04,802938547666.29,3200653853100.58,2896584032329.2,2396262894807.9688,3746445053133.701,1726218937811.274,0.0,0.0,0.0,9382279265.41294,4226.650945095316,254180.94518779413,570.0,-0.6456,0.06202,0.06236,0.06175,0.06221,6.939681418561351e-05,394.0,0.0156438165661582,536.0,1.00478364886865,795.0,0.1947489441607728,0.275490631627703,117696.0,325.0,0.003761574074074,357.089230769231,116054.0,92.148,0.85,29948.1,694.0,593.0,58.0664265129683,10.0,40298.1,50.5026981450253,1.0,29948.1
2010-09-26 00:00:00+00:00,444.0,82246.0,421.409756097561,271.0,585.648780487805,120058.0,205.0,4112350.0,3942053017153.43,1264763207953.3608,3564809086543.9526,822551508512.3969,3251238909571.1206,2940184092943.2744,2444482314986.651,3844249035143.565,1769093493939.4685,0.0,0.0,0.0,9354441752.03386,4231.980016120971,255260.41841666587,409.0,-0.6446285714285713,0.06219,0.0622477777777777,0.06186,0.06204,4.532690367592744e-05,229.0,0.0146583100465978,355.0,1.00376859948505,794.0,0.1957343156421177,0.27566722676815,118105.0,195.0,0.0022569444444444,388.107692307692,75681.0,115.305179487179,3.84,22484.51,506.0,402.0,64.6927075098814,50.0,32734.51,55.9316169154229,43.82,22484.51
2010-09-27 00:00:00+00:00,1070.0,82475.0,373.681222707424,272.0,957.672489082969,219307.0,229.0,4123800.0,3942053017153.43,1295163003692.966,3627683074978.8657,842164469358.5035,3301823966041.662,2983784153557.349,2492701735165.333,3942053017153.431,1811968050067.6624,5.3475935828877e-05,0.0,0.02,10549240308.6036,4438.842996143474,256090.6739396985,654.0,-0.6445714285714286,0.0622,0.0622799999999999,0.0619333333333333,0.062,8.14594205574076e-06,463.0,0.0126660707090464,937.0,1.11062416679988,793.0,0.1965564395928096,0.275702051505893,118759.0,374.0,0.0043287037037037,454.066844919786,169821.0,89.2325935828877,2.2,33372.99,800.0,998.0,56.0287624999999,10.0,44823.01,33.4398897795591,50.0,33373.01
2010-09-28 00:00:00+00:00,1503.0,82687.0,425.735849056604,300.0,1222.00471698113,259065.0,212.0,4134400.0,5663644739624.36,1339012734764.3752,3813527900733.1294,870385388816.9648,3421272691411.04,3070424007233.197,2569614350718.53,4133340986316.867,1873971403112.2,0.0051612903225806,0.0,1.44,9740401116.24978,5032.799886343186,256030.237090908,448.0,-0.6462571428571429,0.0619049999999999,0.0623549999999999,0.06171,0.06196,1.9577423753142072e-05,279.0,0.0107162191582508,1397.0,1.13296131600959,792.0,0.1973664429476971,0.26933173374613,119207.0,279.0,0.0032291666666666,764.354838709677,213255.0,292.742706212186,39.41,81675.2150332,645.0,1499.0,143.064581446822,40.76,92276.6550332,54.4874283076717,50.0,81676.6550332
2010-09-29 00:00:00+00:00,1049.0,82851.0,533.34756097561,392.0,2200.10365853659,360817.0,164.0,4142600.0,5663644739624.36,1382862465835.7844,3999372726487.396,898606308275.4261,3540721416780.419,3157063860909.045,2646526966271.7266,4324628955480.304,1935974756156.7373,0.0,0.0,0.0,10619050604.1957,5061.172138481867,256299.16016187036,935.0,-0.6466857142857143,0.06183,0.062,0.06154,0.062,5.753127437154044e-05,807.0,0.0103458645283927,915.0,1.00489846942224,791.0,0.1982438781400738,0.269957302177377,120142.0,811.0,0.009386574074074,401.226880394575,325395.0,115.933119605425,104.03,94021.76,1625.0,1550.0,62.9056984615383,2.15,102221.76,60.6592,35.0,94021.76
2010-09-30 00:00:00+00:00,492.0,82997.0,591.513698630137,372.0,752.958904109589,109932.0,146.0,4149900.0,5663644739624.36,1426712196907.1936,4185217552241.6606,926827227733.8872,3660170142149.797,3243703714584.893,2723439581824.924,4515916924643.74,1997978109201.275,0.0,0.0,0.0,9574832759.98606,5041.7745848427,256455.9688378379,419.0,-0.6462857142857144,0.0619,0.0619,0.06155,0.06174,2.8249009111560475e-05,310.0,0.0096049286711981,335.0,0.992515141340607,790.0,0.1991010078354099,0.270241480517603,120561.0,219.0,0.0025347222222222,358.045662100456,78412.0,190.02296803653,19.46,41615.03,496.0,393.0,98.6190120967743,25.0,48915.03,105.890661577608,26.46,41615.03
2010-10-01 00:00:00+00:00,693.0,83151.0,557.954545454545,379.0,1105.1038961039,170186.0,154.0,4157600.0,5663644739624.36,1470561927978.603,4371062377995.926,955048147192.3488,3779618867519.176,3330343568260.741,2800352197378.1206,4707204893807.177,2059981462245.8127,0.0013023255813953,0.0,0.56,10150727842.9113,5335.438971573924,257528.2113777771,624.0,-0.6458857142857143,0.06197,0.062,0.06189,0.06189,0.0001821955778925,518.0,0.009586649076868,580.0,1.08858201593272,789.0,0.1999187396973437,0.270474581489321,121185.0,430.0,0.0049768518518518,318.555813953488,136979.0,135.541460746698,11.91776615,58282.82812108,932.0,622.0,70.7976267393561,1.0,65983.38812108,93.7031963361416,10.91776615,58283.38812108
2010-10-02 00:00:00+00:00,680.0,83251.0,858.82,521.0,1816.85,181685.0,100.0,4162600.0,5663644739624.36,1514411659050.0125,4556907203750.19,983269066650.8102,3899067592888.555,3416983421936.589,2877264812931.3184,4898492862970.613,2121984815290.3503,1.93718952618454e-05,0.0,0.00776813,6594681935.2418,6375.201545962278,256014.30319927528,524.0,-0.649142857142857,0.0614,0.06189,0.06129,0.06188,8.46839926663803e-05,502.0,0.0085381159346134,527.0,1.04886734977358,788.0,0.2006640846239214,0.270738269350887,121709.0,401.0,0.0046412037037037,399.254364089776,160101.0,907.448478802992,2.0,363886.84,751.0,776.0,491.194204751172,0.5,368886.84776813,468.926350216663,0.5,363886.84776813
2010-10-03 00:00:00+00:00,550.0,83373.0,717.024590163934,516.0,938.459016393443,114492.0,122.0,4168700.0,5663644739624.36,1558261390121.422,4679878041069.543,1011489986109.2716,4003140695310.944,3503623275612.437,2954177428484.516,5089780832134.051,2183988168334.8884,3.04558823529412e-05,0.0,0.00776625,7898815211.24606,6361.591421334684,255555.36221655912,387.0,-0.6507999999999999,0.06111,0.0614,0.06101,0.06139875,1.904221161942529e-05,366.0,0.0082241656536316,397.0,0.99706155901589,787.0,0.2012331042741595,0.270665943819416,122096.0,255.0,0.0029513888888888,345.894117647059,88203.0,297.078549019608,85.0,75755.03,545.0,429.0,150.19272984633,50.0,81855.03776625,176.585169618298,50.0,75755.03776625
2010-10-04 00:00:00+00:00,690.0,83526.0,575.882352941176,406.0,912.601307189542,139628.0,153.0,4176350.0,5663644739624.36,1601950970901.8552,4802848878388.896,1039710905567.7328,4107213797733.333,3590263129288.285,3023362826213.806,5281068801297.487,2245796030650.8564,3.89763779527559e-09,0.0,9.9e-07,9834725288.41819,6288.339259577653,255393.3633012456,448.0,-0.6497714285714286,0.06129,0.06191,0.06084,0.0613325,1.1884649621557553e-05,358.0,0.0084427160713873,530.0,0.997851237668585,786.0,0.2017202822344355,0.270541290840088,122544.0,254.0,0.0029398148148148,419.527559055118,106560.0,2189.02712598425,284.07,556012.89,582.0,581.0,968.492938146031,50.0,563662.89000099,956.992925991376,50.0,556012.89000099
2010-10-05 00:00:00+00:00,577.0,83652.0,677.238095238095,402.0,1001.07142857143,126135.0,126.0,4182650.0,5663644739624.36,1645640551682.2888,4925819715708.247,1067931825026.1946,4211286900155.7207,3664918582644.147,3092548223943.097,5472356770460.924,2307603892966.824,0.0,0.0,0.0,8362856105.47824,6616.095947851252,257087.28249492816,441.0,-0.649142857142857,0.0614,0.0629216666666666,0.06095,0.06132,0.0003121020669868,364.0,0.0085379590372181,431.0,1.02823005955226,785.0,0.2022510640078328,0.270444603301735,122985.0,245.0,0.0028356481481481,403.289795918367,98806.0,790.701142857959,241.57,193721.7800002,530.0,487.0,377.399584906038,50.0,200021.7800002,397.785995893634,50.0,193721.7800002
2010-10-06 00:00:00+00:00,522.0,83823.0,511.479532163743,308.0,710.672514619883,121525.0,171.0,4191200.0,5663644739624.36,1689330132462.7224,5048790553027.6,1096152744484.656,4315360002578.109,3739574036000.009,3161733621672.3887,5663644739624.36,2369411755282.7925,4.61864406779661e-09,0.0,1.09e-06,11073062328.9364,6693.660489309463,261751.775152256,420.0,-0.6401333333333332,0.0629766666666666,0.0634906666666666,0.0615,0.0615,0.000364050390528,312.0,0.0099686753477579,390.0,1.01045306673337,784.0,0.2026076383886013,0.270191143347967,123405.0,236.0,0.0027314814814814,358.199152542373,84535.0,514.836694915254,49.99,121501.46,540.0,428.0,240.836037039055,50.0,130051.46000109,283.881915890397,50.0,121501.46000109
2010-10-07 00:00:00+00:00,489.0,83983.0,538.425,360.0,668.5125,106962.0,160.0,4199200.0,5663644739624.36,1733019713243.156,5171761390346.952,1124372932055.774,4419433105000.498,3814229489355.87,3230919019401.68,5663644739624.36,2431219617598.7603,0.0,0.0,0.0,10518911156.8452,6899.851366329123,266686.22294666705,359.0,-0.6171428571428571,0.067,0.067,0.06282,0.06304,0.0008200665091752,247.0,0.0113091765605694,379.0,1.02587979158478,783.0,0.2031670387690287,0.27005742046104,123764.0,180.0,0.0020833333333333,402.1,72378.0,707.606055555556,195.07,127369.09,442.0,400.0,306.264909502262,50.0,135369.09,318.422725,50.0,127369.09
2010-10-08 00:00:00+00:00,665.0,84137.0,549.74025974026,370.0,864.409090909091,133119.0,154.0,4206900.0,5663644739624.36,1776709294023.5894,5294732227666.304,1152593119626.8916,4523506207422.887,3888884942711.731,3300104417130.97,5663644739624.36,2493027479914.728,0.0,0.0,0.0,10302401250.9113,8082.533489988098,319625.87658740307,407.0,-0.5147142857142857,0.084925,0.088,0.01,0.067,0.0048282422566205,299.0,0.0345880753456255,535.0,1.11470363287487,782.0,0.2038455472273186,0.270086077634363,124171.0,209.0,0.0024189814814814,477.01913875598,99697.0,732.797272727272,163.57,153154.63,492.0,583.0,326.940304878049,50.0,160854.63,262.700909090909,50.0,153154.63
2010-10-09 00:00:00+00:00,607.0,84295.0,557.607594936709,366.0,904.924050632911,142978.0,158.0,4214800.0,5663644739624.36,1820398874804.023,5417703064985.656,1180813307198.0093,4627579309845.275,3963540396067.593,3369289814860.261,5663644739624.36,2554835342230.6963,0.0,0.0,0.0,10157043754.5192,10689.82828516516,355738.1189255502,445.0,-0.4639999999999999,0.0938,0.11,0.07002,0.0835,0.0114940818185043,325.0,0.0560094513701063,480.0,1.19408609545163,781.0,0.2046241299791703,0.270196716332922,124616.0,243.0,0.0028125,447.893004115226,108838.0,764.049012345678,137.57,185663.91,556.0,579.0,348.136528776979,50.0,193563.91,320.663056994819,50.0,185663.91
2010-10-10 00:00:00+00:00,457.0,84473.0,488.460674157303,314.0,630.595505617978,112246.0,178.0,4223700.0,5663644739624.36,1864088455584.4563,5540673902305.009,1209033494769.1272,4731652412267.664,4038195849423.455,3438475212589.5527,5663644739624.36,2616643204546.664,0.0,0.0,0.0,11594883762.9464,12517.70336361797,394377.7777636368,389.0,-0.4485714285714285,0.0965,0.1301,0.0829999999999999,0.093,0.0084927994778756,272.0,0.0756225578827446,327.0,1.18570981800702,780.0,0.205362590871376,0.270183753580984,125005.0,185.0,0.0021412037037037,398.605405405405,73742.0,640.260162162162,101.57,118448.13,478.0,375.0,266.418682008368,50.0,127348.13,315.86168,50.0,118448.13
2010-10-11 00:00:00+00:00,475.0,84632.0,542.125786163522,382.0,656.584905660377,104397.0,159.0,4231650.0,5663644739624.36,1907778036364.89,5663644739624.36,1237253682340.2449,4835725514690.052,4112851302779.3154,3507660610318.8438,5663644739624.36,2677406694735.1934,5.956284153005461e-09,0.0,1.09e-06,10447104498.9475,13466.191785346426,400131.803538461,376.0,-0.4571428571428571,0.095,0.1015,0.091,0.091,0.0043389799959437,264.0,0.0936171655383882,343.0,1.22543067506611,779.0,0.206082102553321,0.270196051185708,125381.0,183.0,0.0021180555555555,382.524590163934,70002.0,299.7743715847,67.57,54858.71,453.0,374.0,138.650573953841,50.0,62808.71000109,146.681042783663,50.0,54858.71000109
2010-10-12 00:00:00+00:00,494.0,84787.0,554.406451612903,378.0,698.741935483871,108305.0,155.0,4239400.0,5918585901802.21,1953459344974.838,5681854822637.063,1266748575722.252,4949996263599.554,4193880285189.624,3581095027417.765,5691971535421.898,2741002864503.4766,0.0,0.0,0.0,10564678392.3611,13734.36099869042,391933.9969024154,402.0,-0.4577142857142857,0.0949,0.09795,0.083005,0.094,0.0012228913905649,292.0,0.1079596681991859,367.0,1.036987461776,778.0,0.2066193168833184,0.270114903052319,125783.0,197.0,0.0022800925925925,379.654822335025,74792.0,396.314467005076,43.57,78073.95,481.0,390.0,178.428170478171,50.0,85823.95,200.189615384615,50.0,78073.95
2010-10-13 00:00:00+00:00,756.0,84963.0,495.107954545455,308.0,869.704545454545,153068.0,176.0,4248200.0,5918585901802.21,1999140653584.7856,5700064905649.767,1296243469104.2588,5064267012509.056,4274909267599.93,3654529444516.687,5720298331219.4375,2804599034271.76,0.0018617021276595,0.0,0.35,11954132118.996,14811.147507281888,402837.6267062576,405.0,-0.4,0.105,0.105,0.092,0.092,0.0010947693399317,280.0,0.1193573272937373,614.0,1.10814258582885,777.0,0.2071256633223196,0.26990846005367,126188.0,188.0,0.0021759259259259,611.696808510638,114999.0,607.720425531915,50.0,114251.44,490.0,716.0,251.126102040816,50.0,123051.79,159.569539106145,50.0,114251.79
2010-10-14 00:00:00+00:00,439.0,85168.0,420.839024390244,291.0,568.814634146342,116607.0,205.0,4258450.0,5918585901802.21,2044821962194.7336,5718274988662.471,1325738362486.266,5143328327895.007,4355938250010.2383,3716538366336.883,5748625127016.977,2861697516618.1523,0.0,0.0,0.0,14063776310.6159,15456.981934250623,431428.7775695108,398.0,-0.4171428571428571,0.102,0.1045,0.0827085714285714,0.1045,0.002665530221735,238.0,0.1258213464990085,346.0,1.03705737333288,776.0,0.2077442625089252,0.26969322640867,126586.0,162.0,0.001875,446.981481481481,72411.0,1098.20709876543,800.0,177909.55,471.0,397.0,399.489490445859,50.0,188159.55,448.134886649874,50.0,177909.55
2010-10-15 00:00:00+00:00,406.0,85345.0,488.38418079096,384.0,531.745762711864,94119.0,177.0,4267300.0,5918585901802.21,2090503270804.6816,5736485071675.174,1355233255868.2727,5222389643280.957,4436967232420.546,3778547288157.079,5776951922814.516,2918795998964.545,0.0,0.0,0.0,12118709275.5887,17979.27713488962,434539.159,362.0,-0.4,0.105,0.1169999999999999,0.092,0.1,0.009632913152182,225.0,0.1362905069213475,283.0,1.19910390187446,775.0,0.2084098447217314,0.269672889180512,126948.0,151.0,0.0017476851851851,370.006622516556,55871.0,969.976754966887,607.64,146466.49,427.0,299.0,363.738852459016,50.0,155316.49,489.854481605351,50.0,146466.49
2010-10-16 00:00:00+00:00,703.0,85603.0,336.914728682171,225.0,568.980620155039,146797.0,258.0,4280200.0,5918585901802.21,2136184579414.6296,5754695154687.878,1384728149250.2798,5301450958666.909,4517996214830.854,3840556209977.2754,5805278718612.055,2975894481310.938,0.0,0.0,0.0,17567014434.0455,19097.94767958776,434838.73282513645,477.0,-0.4228571428571428,0.101,0.10299,0.1,0.1,0.0019412734141979,253.0,0.1435626861798485,572.0,1.05804241597264,774.0,0.2088729160701819,0.26936244100743,127425.0,183.0,0.0021180555555555,497.491803278689,91041.0,1083.01032787481,1179.5,198190.89000109,556.0,582.0,379.65987410268,50.0,211090.89000109,340.534175259605,50.0,198190.89000109
2010-10-17 00:00:00+00:00,525.0,85873.0,323.851851851852,235.0,487.5,131625.0,270.0,4293700.0,5918585901802.21,2181840305809.998,5772905237700.581,1414223042632.285,5380512274052.859,4599025197241.161,3902565131797.471,5833605514409.593,3032992963657.33,0.0,0.0,0.0,18275596906.2968,19256.674006563408,441461.077165274,499.0,-0.4171428571428571,0.102,0.1045,0.10001,0.102,0.0004687453987033,270.0,0.1504166880628312,397.0,1.01486593625433,773.0,0.2092879336693795,0.268888166383306,127924.0,187.0,0.0021643518518518,392.181818181818,73338.0,580.169732620321,250.0,108491.74,571.0,405.0,213.645779334501,50.0,121991.74,267.880839506173,50.0,108491.74
2010-10-18 00:00:00+00:00,731.0,86122.0,347.630522088353,255.0,734.682730923695,182936.0,249.0,4306150.0,5918585901802.21,2227496032205.364,5791115320713.284,1443685287519.8325,5459573589438.81,4670444415309.6,3964574053617.668,5861932310207.132,3090091446003.723,6.06060606060606e-05,0.0,0.02,17025507041.9218,19581.770259683195,438116.03548387234,643.0,-0.4148571428571428,0.1024,0.103,0.1,0.103,0.0014782761489548,463.0,0.1590415676253097,567.0,1.01479620642075,772.0,0.209916831550874,0.268656484330551,128567.0,330.0,0.0038194444444444,391.412121212121,129166.0,659.230757575757,150.0,217546.15,786.0,655.0,292.615992366413,50.0,229996.17,332.131557251908,50.0,217546.17
2010-10-19 00:00:00+00:00,1162.0,86378.0,335.54296875,228.0,1164.53515625,298121.0,256.0,4318950.0,5918585901802.21,2273151758600.732,5809325403725.989,1473147532407.384,5538634904824.762,4741863633378.039,4026582975437.864,5890259106004.671,3147189928350.115,0.0,0.0,0.0,17638831544.737,19698.764628757606,430590.0601071412,958.0,-0.4448571428571428,0.09715,0.1018,0.09715,0.1,0.0007693584992096,940.0,0.1594843355964114,950.0,1.00429393744627,771.0,0.2109779169263033,0.268855883953276,129525.0,668.0,0.0077314814814814,363.377245508982,242736.0,397.654940119761,40.0,265633.5,1395.0,1134.0,199.593906810036,10.0,278433.5,234.244708994709,8.0,265633.5
2010-10-20 00:00:00+00:00,944.0,86642.0,334.829545454545,226.0,868.659090909091,229326.0,264.0,4332150.0,5918585901802.21,2318807484996.101,5827535486738.692,1502609777294.9363,5617696220210.712,4813282851446.478,4088591897258.06,5918585901802.21,3204288410696.5083,0.0,0.0,0.0,17676414707.5715,20083.111130743,426142.6346385551,728.0,-0.4342857142857143,0.099,0.1025,0.094,0.0985,0.0017636118043628,647.0,0.1644222196806861,757.0,1.01971639907257,770.0,0.2118321242682813,0.269906425216117,130253.0,449.0,0.0051967592592592,383.601336302895,172237.0,444.681002227171,50.0,199661.77,1014.0,848.0,209.92285009862,25.0,212861.77,235.450200471698,5.6,199661.77
